,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
11884,39e3bc2b-b3d2-47bb-8088-e0b9c045e8dd,2004-07-05 10:27:32.389017,True,32.5598994,37.8658862,Montserrat,.vi,True,14.4329519,176.5804473,352.02
11885,2483379f-1cd6-442c-bd66-9c4cd42e3430,2002-04-17 17:41:19.770813,True,-75.8069082,25.1288099,Micronesia,.tw,True,79.8617306,14.7083109,14.06
11886,c23a2584-32a9-42a2-b997-3582dccd9de9,2012-12-09 20:49:26.133205,False,21.0460407,-24.1843397,Afghanistan,.ht,True,-7.6114217,160.1455805,60.79
11887,da9a0b1c-870c-4eab-ac08-b5013e9e22ab,2000-07-07 08:12:53.713550,True,140.1832516,17.1769633,Qatar,.ss,False,29.6499162,20.2147157,181.48
11888,85ef4e2a-1d0f-49f4-b7b7-558f833f4cc4,2013-10-27 14:48:17.659909,True,23.4859371,14.9360838,Egypt,.kp,True,-4.7303397,48.6363801,140.01
11889,acec8968-bf1f-4a1f-ad1d-48e3c652ad36,2017-03-12 08:16:19.027295,True,-57.7498103,-16.5638987,Panama,.hk,True,21.3202736,4.5199593,62.51
11890,8977d049-8183-4b99-926d-389688cef954,2006-09-30 22:46:13.879894,True,0.0,51.4568274,Botswana,.pw,True,-3.4848167,100.11996,187.03
11891,5cf7ed90-02f7-4037-a763-791b6439b8bd,2009-12-16 14:01:37.111865,False,-101.7068294,45.799026,Vietnam,.ie,True,-3.0446015,69.8597406,289.76
11892,a8eab293-a244-47f8-8948-123f2e73f49c,2006-02-24 20:03:57.242085,True,173.7624053,19.2058371,Greece,.es,True,26.801576,20.7599266,
11893,0069dd18-0f41-4c8f-b11f-d929da62fe9b,2009-12-14 04:06:13.094707,False,-4.251806,41.5479296,Faroe Islands,.lu,True,-82.3609264,11.0711758,360.94
11894,5366a89b-2d04-49f5-baa7-e6b07e9033e1,2015-04-25 15:42:12.237987,False,19.5627596,6.4642141,Congo,.cf,True,6.1520185,100.5017651,376.72
11895,4fadf9d5-7a16-4bcf-a409-ba86b8f3416e,2011-12-01 14:42:28.405647,False,39.2791011,7.7584091,Comoros,.cx,True,0.0,-172.0325401,188.55
11896,d26a72f2-56d2-46ba-a25f-19b457219f34,2005-05-30 14:59:15.072455,True,-63.0147578,45.4547249,Thailand,.lc,False,129.3113596,15.8957281,373.66
11897,b1c3648e-d83d-41ab-aa21-bde0ac682f48,2002-10-13 00:51:02.381535,True,-76.3998925,34.9810572,Ecuador,.mv,False,-61.373521,-102.552784,474.85
11898,82d44dd7-b107-4ecd-8d3c-78b66ce166a1,2018-03-13 08:04:12.821789,True,-1.603411,40.6934511,Bahrain,.gt,True,36.230383,59.4720904,
11899,69a2e212-4cbd-4ca4-a3ba-8683d4fa8f47,2014-07-13 15:31:30.248519,True,0.0,34.3061791,Pitcairn Island,.gw,True,15.8696884,10.8112885,292.08
11900,3642ff2b-9644-4588-95a8-64cc4df38f92,2012-08-21 22:10:03.914851,True,125.6969984,35.5888995,India,.gy,True,21.9522491,27.8272802,71.2
11901,20b53634-2e33-4222-b00e-a1406ed816fc,2002-09-06 09:58:15.560729,True,108.1428669,50.6051576,Greenland,.by,False,16.8416322,6.0285875,278.22
11902,d0ef6722-9f39-4b6f-8b10-8212bfe418d8,2014-09-10 02:44:04.425100,True,35.6160513,5.3224503,Trinidad And Tobago,.kw,True,24.2390498,25.316889,241.86
11903,2294fe2f-4803-45c8-b0e4-44c0ac89f2af,2017-08-31 21:20:53.359308,True,-68.3339275,38.5240933,Tuvalu,.tn,True,25.2837585,-48.2982474,348.4
11904,e657f3aa-948d-4797-87bc-39a30044cc2b,2008-02-19 16:46:53.397734,False,115.0594815,16.7759558,Uruguay,.qa,True,37.9536298,121.0793705,403.62
11905,408c400a-e964-4193-b8dd-784053cb7c81,2002-07-07 01:33:49.354380,True,36.1762615,17.3512542,Cape Verde,.aw,True,-75.1142745,-3.7529409,476.37
11906,3b405cba-9aa6-47b7-9968-46cdb4c35d2b,2002-12-08 13:54:17.475302,True,-83.734647,46.2718663,Albania,.tk,True,37.8087693,65.1180975,16.03
11907,77b9a8ca-f6d1-4e2b-aea9-5ee1cc209c17,2017-02-12 02:42:43.594904,True,125.7625241,17.760353,Seychelles,.ml,True,155.3807101,106.912251,467.93
11908,0e6d4432-0ec4-4919-afc2-23203d4be300,2021-02-22 19:47:05.123396,True,135.5629394,41.92748,French Southern Territories,.tw,True,14.4973147,-95.9951763,368.44
11909,f8f6db3f-d08c-4f29-aa2f-e59d12275a75,2014-01-24 19:13:24.936547,True,112.2384017,7.5225247,Georgia,.wf,True,113.543873,0.0,299.98
11910,65b0be34-14de-484d-8524-69a3776b6d84,2013-08-21 19:07:01.762238,True,133.6375314,50.719164,Jordan,.cg,True,23.0011989,25.4410423,308.61
11911,a68f2b79-e5a9-4262-94cd-34532012c443,2021-11-22 17:42:23.201449,True,-1.3635009,46.635417,Solomon Islands,.ss,True,,99.1800199,399.1
11912,c6c7f845-a3b5-49a7-9699-cd0dfc08ba3a,2004-09-02 23:15:32.637243,True,-14.9505671,,Mauritius,.jp,True,-89.6628111,21.2606554,479.89
11913,00a8332d-5f4c-4fbc-9709-f2608a7ab789,2004-04-10 05:49:46.005759,False,15.1068113,40.6318731,Cambodia,.cx,True,-79.8761741,29.2320784,499.0
11914,6b3058d3-d040-4ca2-b73f-73e8d1b9194e,2008-11-08 19:43:05.873193,False,44.3748296,46.1542236,Brazil,.us,True,119.950926,-76.6412712,296.75
11915,fc1ef051-db58-4f34-b2b9-773c922c64eb,2002-11-30 18:02:31.308285,True,14.1043657,22.3193039,Ghana,.ag,True,22.5713125,0.0,27.28
11916,ca28ece3-370a-4837-beb2-5446829ac0eb,2003-10-02 05:54:11.354732,True,-1.443469,48.9690913,Reunion,.mq,True,23.9536466,11.7214979,74.17
11917,4eb4a09a-622e-4061-a70a-be6949e41027,2011-11-16 06:03:49.047211,True,-14.6587821,51.1339861,Equatorial Guinea,.tk,True,-62.7147533,29.742604,277.45
11918,356a505f-2472-450b-99d8-6d6652752aa2,2016-07-18 12:26:51.150232,True,0.0,56.5099223,Gabon,.an,True,25.7194043,28.1890275,249.7
11919,61c3936f-b6e6-40ef-adcb-e975d1937e77,2006-06-29 21:54:54.574662,True,73.5122928,47.3444474,Turks And Caicos Islands,.gu,True,42.7831674,22.0740993,150.76
11920,e7f62546-5d7c-4ba9-9f85-bcefc3658f8d,2012-12-10 11:47:03.305724,True,-95.9182895,22.7337892,South Sudan,.hn,True,-2.010793,110.1402594,235.39
11921,1d945eb7-50f0-4f06-a991-f1b76d99396f,2016-03-18 20:40:35.754161,True,21.9999435,-16.1299177,Algeria,.ye,True,-58.8306349,13.9609613,130.1
11922,78f540f4-9540-4eb9-be26-a51d132b982c,2016-04-24 11:37:40.103390,True,14.3850107,9.1851989,Comoros,.ke,True,22.6913764,29.3714909,281.33
11923,2fea0538-9f45-49ad-b8fe-7617b5296c41,2015-04-03 17:36:13.031681,True,-73.8947939,-1.6518468,Faroe Islands,.lb,True,53.8499508,123.8857747,
11924,ef7cc88a-6c2d-4370-92a4-8cd782cc83ac,2000-01-16 02:28:46.450395,True,0.0,55.874736,Jordan,.me,True,-76.3998925,-159.9967206,479.88
11925,3475c6b6-2ab4-4582-adb7-adbb9aebc488,2019-10-23 21:40:18.240135,True,28.7664408,43.4051698,Macedonia,.io,True,,,401.45
11926,bc3e43b9-72e9-497d-9bd6-aae6fea78941,2001-09-08 19:54:34.709720,True,19.8319338,-32.4411032,Latvia,.so,True,-91.9623327,34.7298765,190.67
11927,31312ce5-364f-4b79-9998-1ab0a235d5ff,2006-07-30 16:28:30.734955,False,21.1175767,50.747233,Slovenia,.kh,True,55.4679315,100.5953813,344.6
11928,623fad6a-8ef8-467f-b61a-2ce1c1ae68a4,2009-04-04 06:18:09.727447,True,17.8114359,45.6894823,Czech Republic,.xk,True,20.0449662,36.954107,354.49
11929,52b2a862-d3ab-49d0-976d-5bc1662a77ff,2008-03-12 23:42:25.645472,True,-64.7784787,40.2671941,Honduras,.bz,True,0.0,31.9017954,
11930,51be2675-a57d-4fdb-9e87-2b7d055913bc,2018-05-03 04:50:41.985120,False,30.7120023,30.1533605,Sierra Leone,.mg,False,-2.6544182,20.7122465,470.32
11931,735d73b5-ff05-4d33-a8e8-fa84262be7a1,2001-09-23 21:31:03.030034,False,114.13812,-0.1432752,Croatia (Hrvatska),.gf,False,119.7889248,16.109206,36.2
11932,0b1a8743-14bc-454d-b390-4ad8d5eb4cf5,2021-03-12 00:10:10.762381,True,40.958688,34.8579518,Malawi,.cm,True,124.4641848,-89.50088,395.67
11933,f54cee37-4567-4ff7-90d7-a4ba04d59c2a,2021-04-11 05:31:33.747539,True,13.7289167,4.3946735,Guadeloupe,.id,True,19.5032559,0.0,169.42
11934,ace9f255-b8f2-4c93-a698-5a1f0935c52b,2018-01-20 18:09:02.919344,False,15.9910847,17.6354642,South Sudan,.bl,True,131.3611121,101.090109,
11935,82b1ebff-c7e4-4774-97eb-086f4075f12e,2007-09-21 17:23:31.321829,True,36.6957216,47.0525047,Canada,.ag,True,20.2147157,8.6529884,188.97
11936,907a8986-a4f2-4af8-a50e-b38cb8e9a671,2014-01-02 02:44:14.265168,True,35.7406882,50.6181924,South Georgia,.sj,True,-0.1601246,-78.9503525,121.3
11937,8a1d51f1-1670-41e9-90b1-f5a2902669ad,2018-12-20 11:32:54.088031,False,28.299435,37.8362496,Equatorial Guinea,.gw,False,-62.6089753,21.4752851,349.69
11938,ee3ff7a5-49e6-4cd2-8481-5661fdb886f3,2002-07-30 14:57:38.597381,True,-15.9464874,49.3964234,Iran,.ws,True,105.6881788,17.3522939,454.1
11939,c9a3c18a-d424-42fd-95a7-f5cecc21549d,2014-12-13 22:48:21.438184,True,17.763621,42.2966861,Mauritius,.lk,False,22.262246,114.5548495,62.39
11940,18636b7d-d016-43ef-860a-a1b46e6da336,2010-05-28 05:38:19.335310,True,-76.9972126,57.4254485,Turkmenistan,.iq,True,38.4849923,14.2919273,319.54
11941,b59babdb-5158-4690-813f-a96a5dfe9767,2016-10-27 18:54:54.023990,True,0.0,40.7158362,Guadeloupe,.mf,True,167.6755387,42.1689362,282.78
11942,95eca99b-fb9b-414d-94d3-1d68a124390b,2005-11-28 08:35:02.304240,True,26.5137964,13.8661957,Benin,.mo,True,21.5453227,0.0,319.78
11943,85095bcb-8191-4c61-93d3-a989d0628d61,2009-12-24 06:18:08.765376,False,10.439656,57.5403227,Paraguay,.ar,True,14.6424792,39.3206241,312.14
11944,fc374932-b1ac-4a12-aa87-354426115d12,2015-04-14 10:37:30.985396,True,-94.6863782,40.5192691,Christmas Island,.ls,True,14.6802304,0.0,448.55
11945,21021b2b-a13d-40e8-acd7-650059d67a3f,2008-11-25 18:20:14.382219,True,20.3991966,25.6804078,Niue,.fk,True,25.387564,80.7922534,142.2
11946,bb99ddc3-718f-41a1-9c10-dc6d5e7628b6,2010-04-16 11:27:17.887273,True,-101.7068294,41.4848006,Korea North,.vu,True,120.8214265,-62.5619811,176.84
11947,b1ab39d6-b8dc-4cef-9b0a-cd0205164d84,2018-03-14 21:38:08.922593,True,25.4263618,35.1020253,American Samoa,.mp,True,-58.7373634,-4.8935627,43.5
11948,16c3f97e-5be0-4034-ab67-4aeb3a979450,2003-07-03 12:38:45.861868,True,134.1387934,36.9481623,Korea North,.mr,False,15.0729478,17.668887,127.25
11949,56f4868b-ab90-4618-a80e-769a637c883c,2005-08-11 00:56:17.691207,True,-81.5468058,39.011902,Sint Maarten (Dutch part),.pk,True,-85.4375574,-61.1636244,331.33
11950,17576db0-ee08-4f1d-8dbf-1a0de133150a,2011-10-25 12:24:01.357313,False,19.8319338,41.550388,Philippines,.ck,True,-68.5360403,49.5279996,451.97
11951,24c8d773-1e6e-4253-82ec-3f0f62c7f345,2013-05-28 12:35:44.960280,True,-56.013851,46.1298241,New Zealand,.jm,True,34.2421597,28.8303082,181.07
11952,c8750ae1-e0a0-4d58-83d0-1c65756aa085,2017-11-23 03:22:17.325075,True,30.2512728,20.3973736,Croatia (Hrvatska),.ss,True,9.7166315,-67.7615983,6.31
11953,b1aa739c-fa9f-472e-8e1f-d45bcd366046,2001-06-19 23:37:30.277790,True,-14.3297353,38.6939399,Estonia,.py,False,113.543873,21.7137694,239.48
11954,6d32f845-2a09-476d-80ca-e38bf0e43bdd,2002-05-26 04:00:32.622350,True,21.5503336,38.4015057,Pitcairn Island,.ng,True,172.820974,89.1705998,41.6
11955,75e3a8e4-6daf-40b1-8571-7942ce007bdb,2016-06-07 02:55:43.655822,True,18.5581899,54.5772323,Philippines,.nc,False,11.1175392,-65.475736,325.13
11956,3164bcb5-d557-409e-8e2e-f43d7c5fda5b,2001-03-07 15:54:14.880055,True,-94.5710498,34.9630977,Malawi,.cg,True,32.5372741,25.0295816,380.17
11957,bc611f51-1809-47d3-a25e-135ab47925fe,2016-10-05 23:27:36.206665,True,-122.0307963,46.5521194,Botswana,.tn,True,112.2384017,31.3998995,
11958,cd3bb5a6-487b-472f-b554-02ad04b5ab69,2018-12-18 10:31:46.867915,True,-97.328806,7.8681713,Poland,.sz,True,-0.3882062,-56.0284644,421.01
11959,c245d8dd-fbda-4507-8a7a-76e830805986,2003-08-20 12:18:02.473438,True,0.0,55.953252,Kyrgyzstan,.ee,True,13.301791,0.0,223.24
11960,b0e816c0-2a47-4aa3-9d50-f4005a478f70,2017-02-15 02:05:58.461959,False,0.0,53.5668201,Kiribati,.gt,True,-78.52065,106.761519,91.48
11961,66d32c16-85ba-4d48-af57-ef4c36048b50,2012-11-03 14:19:43.750770,False,19.2831531,-25.8810932,Brunei,.be,True,101.5183469,21.5706786,339.29
11962,17bb5fe1-8978-4f88-aea6-3ab9ef4399d1,2017-12-14 06:43:40.612583,False,-7.5732537,28.2072168,Mali,.je,True,21.4588894,-10.1311163,297.11
11963,914e621b-d16d-48d4-9b63-0cb40694efd3,2001-05-13 23:14:29.206530,True,-1.5208624,-0.4463691,Djibouti,.mp,True,166.9571046,19.2831531,70.29
11964,670d4615-ae19-42e0-9f98-406f12e60b54,2021-04-22 10:10:54.341907,True,59.4457988,47.0929111,Central African Republic,.mo,True,32.4467238,64.6337685,258.85
11965,dc3b3947-e45b-4ff2-8a8e-d2b6d01ecb55,2007-09-12 09:18:17.001537,True,34.4198243,40.9368093,Kazakhstan,.ws,True,66.0463534,0.0,252.75
11966,9c979923-8544-4685-96ad-0b0f05c5a0cd,2012-10-02 12:12:37.545271,True,32.3560952,51.916532,Marshall Islands,.lu,True,38.8623683,134.5972518,498.4
11967,128be07a-dffb-4d7e-9b6b-2b520baf2221,2014-07-05 17:02:03.464245,True,81.4718387,49.9935,Oman,.sn,True,106.3365828,-70.9328138,243.34
11968,e846ef84-d47c-4794-8218-3bde17da050d,2013-03-08 19:37:18.419643,True,120.8799008,20.5835196,Cook Islands,.no,True,48.4345577,-1.3289821,234.37
11969,0fab2f58-f912-4f67-ac69-03c89fd053a9,2003-02-17 05:02:03.032085,True,176.319928,10.1786746,Curaçao,.th,True,15.5943639,105.2045573,311.88
11970,7d4c63b6-bb54-4a7c-b471-ae21aa859daf,2012-10-27 03:38:07.340270,False,52.3613378,41.8180159,Western Sahara,.hm,False,7.0229607,121.1718851,217.02
11971,0e3dcb93-f2de-4a3d-812c-b872b40d76d4,2021-07-15 06:12:54.883481,False,-7.1958351,36.7181862,Bhutan,.do,True,35.1268781,57.5265289,316.65
11972,ee9bc3bc-d3b5-4f4c-bd9e-9e2983e5372d,2021-07-26 04:51:29.010827,True,32.5731746,46.0225378,Vanuatu,.vu,True,32.0837445,-59.2879977,340.07
11973,4a7b5d37-534a-4039-9c55-728ca86d898c,2014-04-27 17:14:00.030516,True,16.8423093,13.8752392,Tunisia,.no,True,24.685557,2.2236667,204.47
11974,a2c4e8e3-a17b-4fe8-9b8b-157a8201a8ab,2007-03-25 08:57:33.802798,True,-73.0405277,3.0738379,Argentina,.ge,False,14.5746626,45.2993862,17.8
11975,4e11c935-2ff1-43d5-b4c2-f9c60ba7bb88,2015-07-08 22:00:22.968216,False,46.0779304,50.8226288,Morocco,.jo,True,22.8820489,13.7289167,
11976,50529d8a-5edb-4410-85b3-066773655a3c,2001-03-03 17:31:59.660827,True,-68.5609341,55.043102,Maldives,.ls,True,,14.5218338,261.65
11977,51b3b627-4c61-49f0-94a0-bf21e6f07574,2011-03-19 13:47:29.098283,True,-10.5296115,3.8008893,South Georgia,.kh,True,48.2125556,22.6377432,411.8
11978,93471d1a-e3ed-485f-91fb-53bc24b26cad,2009-02-19 01:19:17.118052,True,0.6773046,30.066753,,.ad,True,34.4198243,52.5318604,274.85
11979,1bb7f869-ad6e-4487-8047-ac4c4424dfa5,2015-08-10 23:35:23.664591,True,20.1414253,28.2915637,Qatar,.bd,False,9.7232673,-4.6398693,171.48
11980,94a6114c-bb9e-4891-8916-cddc2cf1fd3b,2020-12-13 03:10:19.509627,True,9.6786894,54.5899645,Myanmar,.bv,False,-0.0293396,14.4032596,125.4
11981,a5e20dda-9eb8-4bb0-bbf1-dc69217633ce,2015-07-21 01:06:18.979537,True,166.9311761,42.6001337,Bosnia and Herzegovina,.at,True,-3.7839131,14.4548621,359.51
11982,400f84b3-c956-459b-ab36-f146be5df209,2008-07-11 19:52:17.027416,True,15.8777956,53.5034449,Algeria,.sv,True,15.4411906,95.8505766,10.15
11983,845f335a-4def-44ea-858d-02cd8b3e404f,2002-04-02 21:39:17.926088,True,55.5081012,-4.3257062,Turkey,.sm,True,28.4863963,90.5080634,422.08
11984,dd0e3633-f32d-4159-9ca7-05f93cac8e8e,2006-11-20 16:39:22.165337,True,90.3696316,32.5569636,Honduras,.ca,True,-65.2192903,31.0793705,475.87
11985,75313322-324e-43e2-9c6e-fbdb898ba8b0,2015-09-22 23:46:23.950011,True,24.3142283,36.4018488,Japan,.tv,True,-58.2242806,120.4818446,337.59
11986,5545c33a-bbf8-4579-bbf3-5b2b641fefef,2020-10-25 00:44:29.190761,True,21.1618121,-8.5211471,Kosovo,.bs,True,57.3713879,12.4380581,209.84
11987,57c3c002-0a76-4191-a83a-7341737831e9,2017-12-02 19:25:33.869491,True,-90.7152749,37.7871276,Palau,.nr,False,0.0,0.0,113.59
11988,12fdc7c5-648f-488a-a908-a2ef6feaed16,2007-03-07 08:42:49.127070,False,14.3543569,12.8257481,Ireland,.ba,True,14.5451354,3.2503761,151.17
11989,a3d5f602-3016-42c7-a0c1-b9df23d7f77a,2012-07-01 10:58:25.071465,True,-61.4435474,46.4023526,Palau,.et,False,22.6939635,166.6499348,439.78
11990,2c76d849-1aa1-4925-a44f-858f1e4e650f,2018-05-16 14:20:31.677101,True,-4.2333355,47.7180447,Ethiopia,.mv,True,19.3219768,-5.3939551,178.02
11991,226c3e8e-729d-492e-a37d-a9159fdf37d3,2020-11-30 00:39:17.079134,True,80.4029017,-27.4692131,Macedonia,.aq,True,80.3213106,0.0,426.34
11992,35e3cc40-b4ab-4262-a387-9888f452c8ec,2002-09-08 15:55:06.404431,True,99.6239334,10.7362286,Cambodia,.pg,False,166.9275744,34.3338123,426.56
11993,6b231691-35ce-40ff-8f8a-cdfaec9f9ffd,2015-09-14 09:18:28.160637,True,0.0,-0.3006425,New Caledonia,.nl,True,106.7234639,-7.4381355,461.13
11994,654648cc-4085-4434-9906-bc019e62811e,2012-12-29 23:26:19.822458,True,-97.3315476,35.9098774,Cameroon,.tr,True,77.5619419,31.7195459,
11995,2302a98f-15c4-4a85-94b7-8ea4643f8c34,2012-01-28 20:20:34.225978,True,100.1073667,38.8802391,Western Sahara,.fi,True,15.0551977,0.0,407.86
11996,e22ab4c4-c887-481d-9b52-76f907ecb458,2014-08-22 04:28:47.067678,True,41.8258952,53.605548,Turks And Caicos Islands,.nf,True,0.0,46.2682109,65.28
11997,6cc9ff30-ec25-4fe0-8ac4-5e6ac02bf060,2011-09-28 16:12:32.238310,True,69.4784541,-0.751849,China,.sk,True,166.9138873,145.9706647,176.72
11998,af6e96cd-2311-4373-b07f-9d8cf8163416,2012-08-23 05:14:47.193362,True,15.6664126,44.5162821,Aland Islands,.do,True,33.5490078,0.0,59.58
11999,7071ae74-be73-4c6f-b4ef-76dd37055a2c,2009-09-29 07:24:59.816114,True,114.22414,41.3211909,Gambia The,.rs,True,15.1987678,29.3482646,192.67
12000,4c54d78b-34a9-4866-96a7-32123372c394,2017-03-28 19:10:43.949703,False,104.798771,14.8067406,Bahamas The,.mm,False,23.2196634,104.9282099,153.16
12001,21645fd8-1b5c-4e82-a365-564eba9f6551,2008-08-16 16:30:28.967058,True,-4.8935627,42.4909379,Moldova,.tt,True,178.1876676,10.2118019,458.24
12002,5c7666e7-3767-4839-bcc1-e0c11f2abd5b,2002-03-04 10:29:13.111993,True,0.0,10.6859096,Latvia,.ru,True,-82.8220232,47.1571241,420.29
12003,ca9874f3-a480-443f-a535-d6685fdc12ee,2010-10-21 00:27:42.419666,False,-75.231058,45.6520534,Romania,.de,True,,-54.2858627,269.66
12004,fedbd17c-6976-40f0-a22b-69773987df9f,2013-06-19 18:00:40.036077,True,-10.5296115,38.8026097,Virgin Islands (US),.mv,True,122.1130909,16.1656347,352.18
12005,7c0a584c-61f9-41f5-a837-d79888ebdd21,2000-03-06 07:18:47.381267,True,23.8584737,42.1483946,Iraq,.yt,True,29.464359,-61.551,142.55
12006,df436717-7d6e-4740-8abe-6a9dabe786af,2016-08-09 17:02:59.103521,True,-91.714958,43.2203266,Madagascar,.mf,True,24.3911544,90.4125181,310.33
12007,327cac18-1a8b-4fcd-a9a2-edc440a148ef,2002-12-13 17:03:43.645881,True,-91.8318334,35.4675602,Guam,unknown,True,20.2355647,0.0,283.86
12008,8788c567-ed81-47f3-a664-c9352c0a5328,2010-09-15 07:41:46.658563,False,27.9594714,6.5243793,Bolivia,.au,True,-90.1994042,69.9387071,306.35
12009,bb3c6d28-69dd-4e22-a327-7ed965a98969,2015-12-27 03:44:01.656158,False,29.1333251,45.4511227,Brunei,.bh,True,30.112735,80.3848389,488.93
12010,43083f14-b5ed-4234-a868-c50477a0062a,2003-08-03 16:46:08.708590,True,14.5382499,41.3173744,Greece,.iq,True,-75.2479061,106.2522143,284.67
12011,72eab66a-d9b9-4410-a6d3-c62e409a49ad,2020-07-21 11:27:19.912571,True,20.9901426,46.4877718,Bahrain,.nr,True,-88.9413865,33.3486147,203.19
12012,e82148c6-6990-4f6d-a168-cd4d1de2aa1f,2013-01-05 01:10:16.157830,True,14.9965041,2.3701097,Australia,.uz,True,58.5308064,10.7522454,77.11
12013,85969662-18a6-43dd-8004-ac2605ac4749,2011-11-17 01:42:29.934509,True,-1.5983959,44.8405944,,.hu,True,176.7416374,0.0,116.38
12014,4c940fa1-ea4a-414a-9349-e42867cb1b64,2010-11-14 11:19:29.658152,True,70.6410057,59.6024958,Pitcairn Island,.bv,False,-2.9380973,126.168271,192.18
12015,40769394-e7cd-4448-8bda-528b59f8c6fb,2010-02-18 10:21:28.050781,True,66.0463534,18.3990735,Canada,.ph,True,21.4037407,144.8731219,19.16
12016,2986e0d6-7706-4027-aef7-d43cf6e8cd6c,2005-12-24 16:36:24.658339,True,45.3003683,41.7151377,Faroe Islands,.qa,False,36.5229641,-14.3297353,37.53
12017,a190d87d-aae5-4467-abe8-1519023f31f0,2021-09-18 18:11:06.857470,True,19.9407541,47.1621355,Guatemala,.kh,True,15.4068079,16.2856916,476.97
12018,05c65313-0d82-47e1-9085-1c32af3f91e7,2020-02-10 06:09:25.709795,True,25.5859249,34.3788505,Samoa,.hu,True,73.1585626,30.8428497,295.51
12019,af0af174-cf40-4d1f-b6dc-7e63c6fa09ee,2003-11-15 19:39:55.909733,True,-5.3677844,-27.4692131,Seychelles,.sv,True,22.9975993,21.9999435,151.82
12020,82045ff6-6095-46ea-98f4-a62927d332eb,2003-03-09 03:06:20.118213,True,15.087945,36.2637078,Uganda,.ag,True,-100.3898881,15.876004,470.56
12021,3cccfda9-62c9-43ef-bbc9-7dce2ee4adb3,2016-12-23 05:10:28.074153,True,24.2254807,23.9408482,Palau,.tw,True,28.1122679,121.03351,313.25
12022,f824716d-5719-4639-9e3d-5a00c4c74651,2006-09-28 13:43:24.017843,True,14.470725,-18.271048,French Polynesia,.sk,True,20.1670628,56.6166667,473.71
12023,d5310bef-af6f-4d04-8cec-e6b89220bf49,2011-03-15 17:56:13.952627,True,53.045893,22.198745,Laos,.mh,True,-90.1994042,139.4466005,403.65
12024,ccc705ba-cff8-4d0e-b578-9df4c24b0180,2017-12-25 07:39:34.484310,True,13.7857145,-18.0065679,Kiribati,.gy,True,104.1001326,105.5474373,27.95
12025,db737ceb-5c06-49c9-951e-c5ab7643a6a5,2007-11-03 16:44:19.497336,True,60.8566686,48.9690913,Mayotte,.us,True,0.0,25.8048086,51.25
12026,a6c569e8-04f0-4eb7-99d3-24b9bb2d33ae,2001-08-02 21:12:59.674397,True,42.4918338,22.6602436,Greece,.lu,True,7.6305748,0.0,43.56
12027,d24b1a8f-e1fe-4582-a156-cc10cf4aa087,2018-07-18 18:11:24.556756,False,-99.5450974,-5.6881617,Norfolk Island,.do,True,15.1068113,12.6216211,492.9
12028,31d30a52-4e24-454b-b9f1-8e6363d3208c,2016-02-21 10:51:19.635393,True,0.0,37.5483755,Iran,.bl,False,21.4514369,73.3167342,168.37
12029,410684b7-35f9-442c-8e76-62f159217e27,2021-05-21 23:37:34.932253,True,-1.3080629,-0.6193276,Syria,.cd,False,128.5076359,13.7870086,
12030,530a2a09-ca89-4471-9742-a58ae5c40452,2005-02-07 05:44:32.227911,True,-81.0754657,40.0837626,Panama,.bn,True,17.668887,100.5876634,16.39
12031,afd018bb-4c0d-42a9-9402-91f2e7b6b4d4,2017-12-27 23:31:17.057328,False,89.5429652,29.750877,Cameroon,.ls,False,-70.6667,21.602725,239.76
12032,eadc9465-64af-4d16-9d51-eba394c9c5f1,2004-11-27 04:44:36.706060,True,121.0713702,-5.0471979,United Arab Emirates,.ug,True,-0.0117006,13.6785673,391.58
12033,276563d3-887a-4cda-9f9c-f65de6c139d4,2003-07-23 13:56:10.784389,True,46.9376519,26.2708705,Ukraine,.se,False,-94.512277,14.1149348,403.55
12034,2ec34785-501e-4b58-a4e7-d45b36302639,2015-12-23 12:30:54.391189,False,0.0,28.3524811,Korea South,.ca,True,34.7740793,-15.4068079,243.67
12035,aae792b1-bf99-4087-90a6-e5765e2cac98,2007-11-22 01:01:53.687057,True,18.8244394,-21.1465968,El Salvador,.na,True,13.301791,-58.2242806,11.96
12036,2737ed1d-2513-4bd1-abf7-89c684cc7197,2016-05-21 04:18:25.239152,True,26.5035296,36.0192643,Bermuda,.sb,True,-46.3962022,37.3827234,90.58
12037,19e40356-8a48-4210-9174-55d55743512f,2013-10-03 16:27:38.262690,True,0.0,36.0739925,China,.wf,True,33.9750018,15.4923555,295.81
12038,7dc0d002-ab27-4a34-b72c-57148e8546cb,2004-02-19 05:19:42.143147,True,33.8857747,25.5784559,Palau,.bg,True,-62.5796026,-65.4150367,381.3
12039,44bdac1f-f2e0-4297-b079-ecdc94b9032d,2002-06-08 23:31:34.586345,True,-115.2837585,47.1224511,Poland,.bt,True,27.7143199,-1.443469,207.32
