,Location,Period,Indicator,Count
1711,Oman,2013,"Nursing and midwifery personnel (per 10,000)",
1712,Oman,2012,"Nursing and midwifery personnel (per 10,000)",
1713,Oman,2011,"Nursing and midwifery personnel (per 10,000)",
1714,Oman,2010,"Nursing and midwifery personnel (per 10,000)",
1715,Oman,2009,"Nursing and midwifery personnel (per 10,000)",42.08
1716,Oman,2008,"Nursing and midwifery personnel (per 10,000)",
1717,Oman,2007,"Nursing and midwifery personnel (per 10,000)",39.12
1718,Oman,2006,"Nursing and midwifery personnel (per 10,000)",
1719,Oman,2005,"Nursing and midwifery personnel (per 10,000)",36.94
1720,Oman,2004,"Nursing and midwifery personnel (per 10,000)",35.76
1721,Oman,2000,"Nursing and midwifery personnel (per 10,000)",34.52
1722,Oman,1999,"Nursing and midwifery personnel (per 10,000)",28.55
1723,Oman,1998,"Nursing and midwifery personnel (per 10,000)",28.27
1724,Oman,1997,"Nursing and midwifery personnel (per 10,000)",25.75
1725,Oman,1995,"Nursing and midwifery personnel (per 10,000)",27.38
1726,Oman,1990,"Nursing and midwifery personnel (per 10,000)",22.88
1727,Pakistan,2018,"Nursing and midwifery personnel (per 10,000)",
1728,Pakistan,2017,"Nursing and midwifery personnel (per 10,000)",5.99
1729,Pakistan,2016,"Nursing and midwifery personnel (per 10,000)",4.87
1730,Pakistan,2015,"Nursing and midwifery personnel (per 10,000)",4.75
1731,Pakistan,2014,"Nursing and midwifery personnel (per 10,000)",4.62
1732,Pakistan,2013,"Nursing and midwifery personnel (per 10,000)",5.28
1733,Pakistan,2012,"Nursing and midwifery personnel (per 10,000)",
1734,Pakistan,2011,"Nursing and midwifery personnel (per 10,000)",4.24
1735,Pakistan,2010,"Nursing and midwifery personnel (per 10,000)",5.6
1736,Pakistan,2009,"Nursing and midwifery personnel (per 10,000)",5.44
1737,Pakistan,2008,"Nursing and midwifery personnel (per 10,000)",5.3
1738,Pakistan,2004,"Nursing and midwifery personnel (per 10,000)",4.58
1739,Pakistan,2001,"Nursing and midwifery personnel (per 10,000)",4.3
1740,Pakistan,2000,"Nursing and midwifery personnel (per 10,000)",4.22
1741,Pakistan,1999,"Nursing and midwifery personnel (per 10,000)",4.21
1742,Pakistan,1998,"Nursing and midwifery personnel (per 10,000)",4.08
1743,Pakistan,1997,"Nursing and midwifery personnel (per 10,000)",3.85
1744,Pakistan,1996,"Nursing and midwifery personnel (per 10,000)",3.65
1745,Pakistan,1995,"Nursing and midwifery personnel (per 10,000)",
1746,Pakistan,1994,"Nursing and midwifery personnel (per 10,000)",3.42
1747,Pakistan,1993,"Nursing and midwifery personnel (per 10,000)",3.32
1748,Pakistan,1992,"Nursing and midwifery personnel (per 10,000)",3.25
1749,Palau,2018,"Nursing and midwifery personnel (per 10,000)",72.63
1750,Palau,2014,"Nursing and midwifery personnel (per 10,000)",63.07
1751,Palau,2010,"Nursing and midwifery personnel (per 10,000)",
1752,Palau,2009,"Nursing and midwifery personnel (per 10,000)",61.2
1753,Palau,2006,"Nursing and midwifery personnel (per 10,000)",60.51
1754,Palau,2004,"Nursing and midwifery personnel (per 10,000)",60.3
1755,Palau,1998,"Nursing and midwifery personnel (per 10,000)",61.41
1756,Panama,2018,"Nursing and midwifery personnel (per 10,000)",30.74
1757,Panama,2017,"Nursing and midwifery personnel (per 10,000)",
1758,Panama,2016,"Nursing and midwifery personnel (per 10,000)",29.86
1759,Panama,2015,"Nursing and midwifery personnel (per 10,000)",27.62
1760,Panama,2014,"Nursing and midwifery personnel (per 10,000)",
1761,Panama,2013,"Nursing and midwifery personnel (per 10,000)",29.31
1762,Panama,2011,"Nursing and midwifery personnel (per 10,000)",23.15
1763,Panama,2010,"Nursing and midwifery personnel (per 10,000)",24.77
1764,Panama,2006,"Nursing and midwifery personnel (per 10,000)",20.03
1765,Panama,2005,"Nursing and midwifery personnel (per 10,000)",20.04
1766,Panama,2004,"Nursing and midwifery personnel (per 10,000)",19.91
1767,Panama,2003,"Nursing and midwifery personnel (per 10,000)",21.98
1768,Panama,2002,"Nursing and midwifery personnel (per 10,000)",19.16
1769,Panama,2001,"Nursing and midwifery personnel (per 10,000)",18.41
1770,Panama,1999,"Nursing and midwifery personnel (per 10,000)",11.42
1771,Panama,1998,"Nursing and midwifery personnel (per 10,000)",10.94
1772,Panama,1997,"Nursing and midwifery personnel (per 10,000)",11.05
1773,Panama,1996,"Nursing and midwifery personnel (per 10,000)",10.78
1774,Panama,1995,"Nursing and midwifery personnel (per 10,000)",10.44
1775,Panama,1994,"Nursing and midwifery personnel (per 10,000)",10.25
1776,Panama,1993,"Nursing and midwifery personnel (per 10,000)",10.07
1777,Panama,1992,"Nursing and midwifery personnel (per 10,000)",9.64
1778,Panama,1991,"Nursing and midwifery personnel (per 10,000)",
1779,Panama,1990,"Nursing and midwifery personnel (per 10,000)",9.96
1780,Papua New Guinea,2018,"Nursing and midwifery personnel (per 10,000)",4.55
1781,Papua New Guinea,2017,"Nursing and midwifery personnel (per 10,000)",2.25
1782,Papua New Guinea,2013,"Nursing and midwifery personnel (per 10,000)",0.38
1783,Papua New Guinea,2010,"Nursing and midwifery personnel (per 10,000)",4.98
1784,Papua New Guinea,2008,"Nursing and midwifery personnel (per 10,000)",4.08
1785,Papua New Guinea,2000,"Nursing and midwifery personnel (per 10,000)",4.86
1786,Paraguay,2018,"Nursing and midwifery personnel (per 10,000)",16.6
1787,Paraguay,2017,"Nursing and midwifery personnel (per 10,000)",7.39
1788,Paraguay,2016,"Nursing and midwifery personnel (per 10,000)",7.04
1789,Paraguay,2015,"Nursing and midwifery personnel (per 10,000)",6.67
1790,Paraguay,2014,"Nursing and midwifery personnel (per 10,000)",6.14
1791,Paraguay,2013,"Nursing and midwifery personnel (per 10,000)",5.65
1792,Paraguay,2012,"Nursing and midwifery personnel (per 10,000)",10.42
1793,Paraguay,2002,"Nursing and midwifery personnel (per 10,000)",
1794,Peru,2018,"Nursing and midwifery personnel (per 10,000)",24.4
1795,Peru,2017,"Nursing and midwifery personnel (per 10,000)",22.13
1796,Peru,2016,"Nursing and midwifery personnel (per 10,000)",21.76
1797,Peru,2015,"Nursing and midwifery personnel (per 10,000)",20.66
1798,Peru,2014,"Nursing and midwifery personnel (per 10,000)",20.82
1799,Peru,2013,"Nursing and midwifery personnel (per 10,000)",22.12
1800,Peru,2012,"Nursing and midwifery personnel (per 10,000)",
1801,Peru,2009,"Nursing and midwifery personnel (per 10,000)",
1802,Peru,2007,"Nursing and midwifery personnel (per 10,000)",35.87
1803,Peru,1999,"Nursing and midwifery personnel (per 10,000)",6.56
1804,Philippines,2018,"Nursing and midwifery personnel (per 10,000)",49.35
1805,Philippines,2017,"Nursing and midwifery personnel (per 10,000)",52.74
1806,Philippines,2009,"Nursing and midwifery personnel (per 10,000)",56.47
1807,Philippines,2008,"Nursing and midwifery personnel (per 10,000)",51.22
1808,Philippines,2007,"Nursing and midwifery personnel (per 10,000)",46.54
1809,Philippines,2006,"Nursing and midwifery personnel (per 10,000)",44.05
1810,Philippines,2005,"Nursing and midwifery personnel (per 10,000)",42.75
1811,Philippines,2004,"Nursing and midwifery personnel (per 10,000)",42.39
1812,Philippines,2003,"Nursing and midwifery personnel (per 10,000)",42.37
1813,Philippines,2002,"Nursing and midwifery personnel (per 10,000)",42.68
1814,Philippines,2001,"Nursing and midwifery personnel (per 10,000)",42.98
1815,Philippines,2000,"Nursing and midwifery personnel (per 10,000)",43.17
1816,Poland,2018,"Nursing and midwifery personnel (per 10,000)",68.93
1817,Poland,2017,"Nursing and midwifery personnel (per 10,000)",57.03
1818,Poland,2016,"Nursing and midwifery personnel (per 10,000)",57.58
1819,Poland,2015,"Nursing and midwifery personnel (per 10,000)",57.8
1820,Poland,2014,"Nursing and midwifery personnel (per 10,000)",
1821,Poland,2013,"Nursing and midwifery personnel (per 10,000)",58.55
1822,Poland,2011,"Nursing and midwifery personnel (per 10,000)",58.39
1823,Poland,2010,"Nursing and midwifery personnel (per 10,000)",58.28
1824,Poland,2009,"Nursing and midwifery personnel (per 10,000)",58.06
1825,Poland,2008,"Nursing and midwifery personnel (per 10,000)",57.4
1826,Poland,2007,"Nursing and midwifery personnel (per 10,000)",57.18
1827,Poland,2006,"Nursing and midwifery personnel (per 10,000)",56.13
1828,Poland,2005,"Nursing and midwifery personnel (per 10,000)",56.09
1829,Poland,2004,"Nursing and midwifery personnel (per 10,000)",54.76
1830,Poland,2003,"Nursing and midwifery personnel (per 10,000)",52.66
1831,Poland,2002,"Nursing and midwifery personnel (per 10,000)",53.95
1832,Poland,2001,"Nursing and midwifery personnel (per 10,000)",54.07
1833,Poland,2000,"Nursing and midwifery personnel (per 10,000)",54.89
1834,Poland,1999,"Nursing and midwifery personnel (per 10,000)",57.0
1835,Poland,1998,"Nursing and midwifery personnel (per 10,000)",61.6
1836,Poland,1997,"Nursing and midwifery personnel (per 10,000)",62.79
1837,Poland,1996,"Nursing and midwifery personnel (per 10,000)",
1838,Poland,1995,"Nursing and midwifery personnel (per 10,000)",61.38
1839,Poland,1994,"Nursing and midwifery personnel (per 10,000)",60.66
1840,Poland,1993,"Nursing and midwifery personnel (per 10,000)",59.44
1841,Poland,1992,"Nursing and midwifery personnel (per 10,000)",59.5
1842,Poland,1991,"Nursing and midwifery personnel (per 10,000)",59.81
1843,Poland,1990,"Nursing and midwifery personnel (per 10,000)",61.06
1844,Portugal,2017,"Nursing and midwifery personnel (per 10,000)",69.75
1845,Portugal,2016,"Nursing and midwifery personnel (per 10,000)",66.62
1846,Portugal,2015,"Nursing and midwifery personnel (per 10,000)",65.32
1847,Portugal,2014,"Nursing and midwifery personnel (per 10,000)",63.68
1848,Portugal,2013,"Nursing and midwifery personnel (per 10,000)",62.84
1849,Portugal,2012,"Nursing and midwifery personnel (per 10,000)",62.13
1850,Portugal,2011,"Nursing and midwifery personnel (per 10,000)",
1851,Portugal,2010,"Nursing and midwifery personnel (per 10,000)",58.92
1852,Portugal,2009,"Nursing and midwifery personnel (per 10,000)",56.21
1853,Portugal,2008,"Nursing and midwifery personnel (per 10,000)",
1854,Portugal,2007,"Nursing and midwifery personnel (per 10,000)",
1855,Portugal,2006,"Nursing and midwifery personnel (per 10,000)",48.33
1856,Portugal,2005,"Nursing and midwifery personnel (per 10,000)",45.83
1857,Portugal,2004,"Nursing and midwifery personnel (per 10,000)",
1858,Portugal,2003,"Nursing and midwifery personnel (per 10,000)",42.04
1859,Portugal,2002,"Nursing and midwifery personnel (per 10,000)",40.25
1860,Qatar,2018,"Nursing and midwifery personnel (per 10,000)",72.63
1861,Qatar,2016,"Nursing and midwifery personnel (per 10,000)",63.92
1862,Qatar,2014,"Nursing and midwifery personnel (per 10,000)",56.0
1863,Qatar,2010,"Nursing and midwifery personnel (per 10,000)",57.18
1864,Qatar,2009,"Nursing and midwifery personnel (per 10,000)",
1865,Qatar,2008,"Nursing and midwifery personnel (per 10,000)",58.66
1866,Qatar,2006,"Nursing and midwifery personnel (per 10,000)",60.48
1867,Qatar,2005,"Nursing and midwifery personnel (per 10,000)",56.39
1868,Republic of Korea,2018,"Nursing and midwifery personnel (per 10,000)",73.01
1869,Republic of Korea,2017,"Nursing and midwifery personnel (per 10,000)",71.2
1870,Republic of Korea,2016,"Nursing and midwifery personnel (per 10,000)",
1871,Republic of Korea,2015,"Nursing and midwifery personnel (per 10,000)",59.84
1872,Republic of Korea,2014,"Nursing and midwifery personnel (per 10,000)",56.1
1873,Republic of Korea,2013,"Nursing and midwifery personnel (per 10,000)",52.26
1874,Republic of Korea,2012,"Nursing and midwifery personnel (per 10,000)",
1875,Republic of Korea,2011,"Nursing and midwifery personnel (per 10,000)",47.46
1876,Republic of Korea,2010,"Nursing and midwifery personnel (per 10,000)",46.39
1877,Republic of Korea,2009,"Nursing and midwifery personnel (per 10,000)",44.78
1878,Republic of Korea,2008,"Nursing and midwifery personnel (per 10,000)",
1879,Republic of Korea,2007,"Nursing and midwifery personnel (per 10,000)",41.36
1880,Republic of Korea,2006,"Nursing and midwifery personnel (per 10,000)",39.7
1881,Republic of Korea,2005,"Nursing and midwifery personnel (per 10,000)",38.31
1882,Republic of Moldova,2017,"Nursing and midwifery personnel (per 10,000)",49.24
1883,Republic of Moldova,2015,"Nursing and midwifery personnel (per 10,000)",50.04
1884,Republic of Moldova,2014,"Nursing and midwifery personnel (per 10,000)",53.11
1885,Republic of Moldova,2013,"Nursing and midwifery personnel (per 10,000)",54.87
1886,Republic of Moldova,2012,"Nursing and midwifery personnel (per 10,000)",56.06
1887,Republic of Moldova,2011,"Nursing and midwifery personnel (per 10,000)",56.45
1888,Republic of Moldova,2010,"Nursing and midwifery personnel (per 10,000)",56.48
1889,Republic of Moldova,2009,"Nursing and midwifery personnel (per 10,000)",56.26
1890,Republic of Moldova,2008,"Nursing and midwifery personnel (per 10,000)",56.21
1891,Republic of Moldova,2007,"Nursing and midwifery personnel (per 10,000)",56.47
1892,Republic of Moldova,2006,"Nursing and midwifery personnel (per 10,000)",56.16
1893,Republic of Moldova,2005,"Nursing and midwifery personnel (per 10,000)",56.48
1894,Republic of Moldova,2004,"Nursing and midwifery personnel (per 10,000)",
1895,Republic of Moldova,2003,"Nursing and midwifery personnel (per 10,000)",53.86
1896,Republic of Moldova,2002,"Nursing and midwifery personnel (per 10,000)",55.41
1897,Republic of Moldova,2001,"Nursing and midwifery personnel (per 10,000)",55.35
1898,Republic of Moldova,2000,"Nursing and midwifery personnel (per 10,000)",56.65
1899,Republic of Moldova,1999,"Nursing and midwifery personnel (per 10,000)",
1900,Republic of Moldova,1998,"Nursing and midwifery personnel (per 10,000)",100.5
1901,Republic of Moldova,1997,"Nursing and midwifery personnel (per 10,000)",104.1
1902,Republic of Moldova,1996,"Nursing and midwifery personnel (per 10,000)",
1903,Republic of Moldova,1995,"Nursing and midwifery personnel (per 10,000)",104.1
1904,Republic of Moldova,1994,"Nursing and midwifery personnel (per 10,000)",109.5
1905,Republic of Moldova,1993,"Nursing and midwifery personnel (per 10,000)",111.9
1906,Republic of Moldova,1992,"Nursing and midwifery personnel (per 10,000)",111.7
1907,Republic of Moldova,1991,"Nursing and midwifery personnel (per 10,000)",112.1
1908,Republic of Moldova,1990,"Nursing and midwifery personnel (per 10,000)",110.7
1909,The former Yugoslav Republic of Macedonia,2015,"Nursing and midwifery personnel (per 10,000)",37.92
1910,The former Yugoslav Republic of Macedonia,2013,"Nursing and midwifery personnel (per 10,000)",42.04
1911,The former Yugoslav Republic of Macedonia,2012,"Nursing and midwifery personnel (per 10,000)",41.5
1912,The former Yugoslav Republic of Macedonia,2011,"Nursing and midwifery personnel (per 10,000)",41.92
1913,The former Yugoslav Republic of Macedonia,2010,"Nursing and midwifery personnel (per 10,000)",41.92
1914,The former Yugoslav Republic of Macedonia,2009,"Nursing and midwifery personnel (per 10,000)",40.95
1915,The former Yugoslav Republic of Macedonia,2008,"Nursing and midwifery personnel (per 10,000)",40.07
1916,The former Yugoslav Republic of Macedonia,2007,"Nursing and midwifery personnel (per 10,000)",37.35
1917,The former Yugoslav Republic of Macedonia,2006,"Nursing and midwifery personnel (per 10,000)",34.59
1918,The former Yugoslav Republic of Macedonia,2005,"Nursing and midwifery personnel (per 10,000)",
1919,The former Yugoslav Republic of Macedonia,2004,"Nursing and midwifery personnel (per 10,000)",35.32
1920,The former Yugoslav Republic of Macedonia,2003,"Nursing and midwifery personnel (per 10,000)",35.23
1921,The former Yugoslav Republic of Macedonia,2002,"Nursing and midwifery personnel (per 10,000)",
1922,The former Yugoslav Republic of Macedonia,2001,"Nursing and midwifery personnel (per 10,000)",35.76
1923,The former Yugoslav Republic of Macedonia,2000,"Nursing and midwifery personnel (per 10,000)",35.63
1924,Romania,2017,"Nursing and midwifery personnel (per 10,000)",
1925,Romania,2016,"Nursing and midwifery personnel (per 10,000)",
1926,Romania,2013,"Nursing and midwifery personnel (per 10,000)",61.35
1927,Romania,2012,"Nursing and midwifery personnel (per 10,000)",59.37
1928,Romania,2011,"Nursing and midwifery personnel (per 10,000)",58.09
1929,Romania,2010,"Nursing and midwifery personnel (per 10,000)",
1930,Romania,2009,"Nursing and midwifery personnel (per 10,000)",61.27
1931,Romania,2008,"Nursing and midwifery personnel (per 10,000)",59.53
1932,Romania,2007,"Nursing and midwifery personnel (per 10,000)",60.28
1933,Romania,2006,"Nursing and midwifery personnel (per 10,000)",59.6
1934,Romania,2005,"Nursing and midwifery personnel (per 10,000)",57.61
1935,Romania,2004,"Nursing and midwifery personnel (per 10,000)",56.24
1936,Romania,2003,"Nursing and midwifery personnel (per 10,000)",
1937,Romania,2002,"Nursing and midwifery personnel (per 10,000)",56.47
1938,Romania,2001,"Nursing and midwifery personnel (per 10,000)",54.56
1939,Romania,2000,"Nursing and midwifery personnel (per 10,000)",53.72
1940,Romania,1999,"Nursing and midwifery personnel (per 10,000)",3.51
1941,Romania,1998,"Nursing and midwifery personnel (per 10,000)",3.97
1942,Romania,1997,"Nursing and midwifery personnel (per 10,000)",4.03
1943,Romania,1996,"Nursing and midwifery personnel (per 10,000)",4.33
1944,Romania,1995,"Nursing and midwifery personnel (per 10,000)",4.52
1945,Romania,1994,"Nursing and midwifery personnel (per 10,000)",4.62
1946,Romania,1993,"Nursing and midwifery personnel (per 10,000)",4.56
